tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,day
890,909,4,7,14
706,739,7,17,24
686,712,24,22,23
890,904,25,29,1
620,642,12,27,25
514,533,10,24,26
352,387,27,3,4
1003,1025,9,11,10
468,484,9,29,28
1276,1291,30,11,1
754,781,22,4,26
382,402,18,24,11
896,912,20,19,31
58,83,13,5,23
224,254,25,5,28
1038,1044,28,19,8
98,110,28,23,13
783,812,27,22,3
276,293,3,5,3
1162,1189,5,10,5
289,296,5,6,3
960,960,22,22,25
1431,1444,18,22,1
282,285,21,29,23
1321,1343,17,8,30
255,269,21,2,2
1133,1144,17,1,17
225,246,4,9,28
740,762,6,16,18
969,975,18,1,18
1411,1419,30,20,19
159,167,19,30,22
1214,1226,3,1,18
1137,1167,7,9,23
1026,1048,10,20,10
1225,1228,29,21,18
1350,1379,14,7,3
632,655,30,8,31
62,94,4,6,21
781,795,30,28,13
675,702,15,17,3
966,972,25,16,23
173,190,16,21,7
449,474,13,5,30
475,501,19,7,7
840,860,28,26,23
388,428,7,23,18
799,821,29,4,25
371,388,19,21,20
776,786,12,30,20
788,812,25,3,28
1320,1340,20,27,25
594,606,27,13,11
1281,1288,23,10,13
1228,1238,20,20,10
279,295,26,16,19
930,955,16,22,20
434,451,5,29,17
1095,1106,24,25,9
321,328,14,13,10
722,726,9,13,6
377,392,11,25,14
346,370,5,16,14
837,856,9,21,25
214,220,19,28,3
61,77,8,4,12
261,281,5,21,27
1277,1300,14,28,26
763,777,28,30,16
8,64,15,7,14
1285,1323,29,7,12
1150,1176,22,24,7
998,1007,11,10,1
1301,1323,20,10,6
257,265,30,19,26
1101,1113,19,19,9
276,287,24,25,20
251,280,14,5,27
1063,1068,17,12,2
888,920,15,5,17
761,787,27,19,3
887,911,3,6,21
298,309,9,14,11
973,997,27,21,17
442,464,17,3,12
210,221,8,9,31
666,686,23,2,16
738,755,17,10,2
1057,1076,11,14,24
876,876,25,25,24
317,334,18,8,25
201,221,16,29,15
1114,1132,1,4,4
654,656,23,11,17
253,272,14,11,30
384,387,16,2,9
1350,1358,29,30,24
1394,1413,20,21,20
542,546,26,13,23
100,119,24,12,14
722,748,7,13,31
130,135,16,20,17
186,193,21,10,12
948,977,27,24,15
429,433,26,13,1
1348,1359,9,14,3
1059,1080,22,26,2
95,114,14,27,22
1048,1067,12,6,14
1299,1308,11,10,13
965,984,25,22,31
584,592,26,9,6
508,522,29,19,10
1002,1025,4,11,10
1279,1285,25,16,2
1255,1265,20,14,21
222,231,18,11,25
941,979,21,7,9
849,873,15,29,4
1386,1407,20,5,29
1342,1357,19,2,24
36,36,21,21,11
908,913,12,17,30
1178,1191,22,18,21
946,965,25,22,5
734,762,27,23,9
1241,1265,21,27,29
1147,1165,30,14,16
782,803,8,28,19
713,718,4,27,14
1006,1016,24,24,27
510,525,4,28,17
3,10,6,5,25
1229,1237,2,14,24
576,610,30,7,24
309,328,24,7,13
508,530,29,4,28
122,145,22,14,14
1121,1135,2,21,12
262,318,7,15,13
927,948,24,26,20
344,376,15,30,9
1168,1205,5,27,14
1367,1383,20,19,26
874,874,28,28,8
506,525,16,17,1
1037,1055,26,19,15
298,305,6,5,17
1081,1099,10,3,3
779,786,10,23,9
193,203,10,29,16
37,62,2,6,5
697,718,29,24,12
235,239,1,29,23
78,111,26,6,14
442,465,2,4,14
124,146,28,25,28
1402,1443,15,4,18
681,689,2,14,30
1284,1303,14,27,20
301,322,3,22,25
1342,1363,5,28,10
358,363,20,16,8
394,420,25,4,1
1019,1042,28,14,10
634,654,1,26,31
900,918,10,30,4
84,92,28,29,3
907,950,22,7,28
974,985,24,25,31
681,696,20,4,26
636,653,2,29,1
1109,1130,20,5,26
278,281,26,8,19
1266,1288,22,2,15
655,680,22,16,22
353,368,22,10,17
919,939,10,2,24
14,25,30,21,27
547,549,12,29,16
0,13,3,21,28
1381,1382,17,28,16
613,613,15,15,2
380,411,3,9,18
1412,1438,7,13,12
1364,1383,26,21,30
1224,1231,29,11,15
780,796,16,26,23
351,379,3,14,16
754,778,8,22,22
1314,1334,4,16,28
14,26,25,1,25
1063,1101,29,7,6
710,728,10,25,5
1395,1417,8,17,20
425,448,10,15,23
680,690,14,20,22
977,1007,15,19,22
481,489,1,10,3
718,743,22,16,10
533,542,30,6,19
1392,1407,2,19,2
1181,1185,29,1,22
1127,1149,20,28,8
275,302,5,10,4
837,853,20,19,26
463,484,23,5,10
354,373,14,23,3
640,667,15,17,27
615,659,15,27,15
183,200,8,12,12
505,539,7,30,21
1036,1073,7,1,27
1224,1233,18,11,10
172,195,11,5,8
262,274,11,28,5
618,638,5,17,12
739,744,27,4,31
730,733,2,16,15
619,631,17,22,26
1219,1240,22,9,21
1302,1324,26,11,4
496,528,15,30,25
394,416,8,21,13
132,149,14,12,12
1170,1192,6,16,4
663,694,3,26,19
1028,1028,4,4,20
937,957,28,9,9
448,464,26,16,8
981,988,10,21,6
1356,1381,6,2,27
